name,brand,mainCamera,selfieCamera,battery,CPU,resolution,size,Storage,RAM,thickness,weight,releaseDate,price,link
Nokia 2 V Tella,Nokia,"8 MP, AF<br>
2 MP</br>",5 MP,"Li-Po 3000 mAh, removable",Quad-core 2.0 GHz Cortex-A53,"720 x 1440 pixels, 18:9 ratio (~295 ppi density)","5.45 inches, 76.7 cm",16GB,2GB,9.1mm,180 ,"2020, October 21",About 140 EUR,https://www.gsmarena.com/nokia_2_v_tella-10547.php
Nokia 225 4G,Nokia,0.3 MP,No,"Li-Ion 1150 mAh, removable",,"240 x 320 pixels, 4:3 ratio (~167 ppi density)","2.4 inches, 17.8 cm",128MB,64MB,13.7mm,90.1 ,"2020, October 17","<a href=""nokia_225_4g-price-10532.php"">$ 54.98 / £ 44.99 / ₹ 3,599</a>",https://www.gsmarena.com/nokia_225_4g-10532.php
Nokia 215 4G,Nokia,No,,"Li-Ion 1150 mAh, removable",,"240 x 320 pixels, 4:3 ratio (~167 ppi density)","2.4 inches, 17.8 cm",128MB,64MB,13.7mm,90.3 ,"2020, October 17","<a href=""nokia_215_4g-price-10533.php"">£ 49.99 / ₹ 3,089</a>",https://www.gsmarena.com/nokia_215_4g-10533.php
Nokia 3.4,Nokia,"13 MP, (wide), PDAF<br>
5 MP, (ultrawide)<br>
2 MP, (depth)</br></br>","8 MP, (wide)","Li-Po 4000 mAh, non-removable",Octa-core (4x1.8 GHz Cortex-A73 & 4x1.8 GHz Cortex-A53),"720 x 1560 pixels, 19.5:9 ratio (~269 ppi density)","6.39 inches, 100.2 cm",32GB,3GB,8.7mm,180 ,"2020, October 26","<a href=""nokia_3_4-price-10404.php"">$ 144.99 / £ 142.25 / € 134.00</a>",https://www.gsmarena.com/nokia_3_4-10404.php
Nokia 2.4,Nokia,"13 MP, AF<br>
2 MP, (depth)</br>","5 MP, f/2.4","Li-Po 4500 mAh, non-removable",Octa-core 2.0 GHz Cortex-A53,"720 x 1600 pixels, 20:9 ratio (~270 ppi density)","6.5 inches, 102.0 cm",32GB,2GB,8.7mm,195 ,"2020, September 30","<a href=""nokia_2_4-price-10460.php"">$ 139.99 / € 199.99</a>",https://www.gsmarena.com/nokia_2_4-10460.php
Nokia C3,Nokia,"8 MP, f/2.0, AF","5 MP, f/2.4","Li-Ion 3040 mAh, removable",Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),"720 x 1440 pixels, 18:9 ratio (~269 ppi density)","5.99 inches, 92.6 cm",16GB,2GB,8.7mm,184.5 ,"2020, August 13",About 130 EUR,https://www.gsmarena.com/nokia_c3-10351.php
Nokia C5 Endi,Nokia,"13 MP, (wide), PDAF<br>
5 MP, (ultrawide)<br>
2 MP, (depth)</br></br>","8 MP, (wide)","Li-Po 4000 mAh, non-removable",Octa-core 2.0 GHz Cortex-A53,"720 x 1600 pixels, 20:9 ratio (~269 ppi density)","6.52 inches, 102.6 cm",64GB,3GB,8.9mm,200 ,"2020, June 05",About 150 EUR,https://www.gsmarena.com/nokia_c5_endi-10273.php
Nokia C2 Tennen,Nokia,"8 MP, AF<br>
2 MP</br>",5 MP,"Li-Po 3000 mAh, removable",Quad-core 2.0 GHz Cortex-A53,"720 x 1440 pixels, 18:9 ratio (~295 ppi density)","5.45 inches, 76.7 cm",16GB,2GB,9.1mm,180 ,"2020, June 15",About 60 EUR,https://www.gsmarena.com/nokia_c2_tennen-10275.php
Nokia C2 Tava,Nokia,"8 MP, AF<br>
2 MP</br>",5 MP,"Li-Po 3000 mAh, removable",Quad-core 2.0 GHz Cortex-A53,"720 x 1440 pixels, 18:9 ratio (~295 ppi density)","5.45 inches, 76.7 cm",16GB,2GB,9.1mm,180 ,"2020, May 29",About 100 EUR,https://www.gsmarena.com/nokia_c2_tava-10274.php
Nokia 150 (2020),Nokia,VGA,No,"Li-Ion 1020 mAh, removable",,"240 x 320 pixels, 4:3 ratio (~167 ppi density)","2.4 inches, 17.8 cm",4MB,,15mm,90.5 ,"2020, May 29",About 30 EUR,https://www.gsmarena.com/nokia_150_(2020)-10241.php
Nokia 125,Nokia,No,,"Li-Ion 1020 mAh, removable",,"240 x 320 pixels, 4:3 ratio (~167 ppi density)","2.4 inches, 17.8 cm",4MB,,15mm,91.3 ,"2020, May 29",About 20 EUR,https://www.gsmarena.com/nokia_125-10240.php
Nokia 8.3 5G,Nokia,"64 MP, f/1.9, (wide), 1/1.72"", 0.8µm, PDAF<br>
12 MP, f/2.2, 120˚ (ultrawide), 1/2.43"", 1.4µm, AF<br>
2 MP, (macro)<br>
2 MP, (depth)</br></br></br>","24 MP, f/2.0, (wide), 1/2.8"", 0.9µm","Li-Po 4500 mAh, non-removable",Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver),"1080 x 2400 pixels, 20:9 ratio (~386 ppi density)","6.81 inches, 112.0 cm",64GB,6GB,9mm,220 ,"2020, September 15","<a href=""nokia_8_3_5g-price-10142.php"">$ 479.99 / £ 649.00 / € 314.03</a>",https://www.gsmarena.com/nokia_8_3_5g-10142.php
Nokia 5.3,Nokia,"13 MP, f/1.8, (wide), PDAF<br>
5 MP, 13mm (ultrawide)<br>
2 MP, (macro)<br>
2 MP, (depth)</br></br></br>","8 MP, f/2.0, (wide)","Li-Po 4000 mAh, non-removable",Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),"720 x 1600 pixels, 20:9 ratio (~268 ppi density)","6.55 inches, 103.6 cm",64GB,3GB,8.5mm,185 ,"2020, April 02","<a href=""nokia_5_3-price-10117.php"">$ 159.29 / £ 215.00 / € 289.36</a>",https://www.gsmarena.com/nokia_5_3-10117.php
Nokia 1.3,Nokia,"8 MP, (wide), AF",5 MP,"Li-Po 3000 mAh, removable",Quad-core 1.3 GHz Cortex-A53,"720 x 1520 pixels, 19:9 ratio (~295 ppi density)","5.71 inches, 81.4 cm",16GB,1GB,9.4mm,155 ,"2020, April 02","<a href=""nokia_1_3-price-10143.php"">$ 99.99 / £ 99.99 / € 89.50</a>",https://www.gsmarena.com/nokia_1_3-10143.php
Nokia 5310 (2020),Nokia,VGA,No,"Li-Ion 1200 mAh, removable",,"240 x 320 pixels, 4:3 ratio (~167 ppi density)","2.4 inches, 17.8 cm",16MB,8MB,13.1mm,88.2 ,"2020, April 02","<a href=""nokia_5310_(2020)-price-10144.php"">£ 40.00 / € 53.25 / ₹ 3,349</a>",https://www.gsmarena.com/nokia_5310_(2020)-10144.php
Nokia C2,Nokia,"5 MP, f/2.2, AF",5 MP,"Li-Ion 2800 mAh, removable",Quad-core 1.4 GHz,"720 x 1440 pixels, 18:9 ratio (~282 ppi density)","5.7 inches, 83.8 cm",16GB,1GB,8.9mm,161 ,"2020, March 22",,https://www.gsmarena.com/nokia_c2-10131.php
Nokia 208,Nokia,1.3 MP,No,"Li-Ion 1020 mAh, removable (BL-5C)",,"240 x 320 pixels, 4:3 ratio (~167 ppi density)","2.4 inches, 17.8 cm",256MB,64MB,12.8mm,89.6 ,"2013, July",About 60 EUR,https://www.gsmarena.com/nokia_208-5560.php
Nokia 207,Nokia,No,,"Li-Ion 1020 mAh, removable (BL-5C)",,"240 x 320 pixels, 4:3 ratio (~167 ppi density)","2.4 inches, 17.8 cm",256MB,64MB,12.8mm,91.3 ,"2013, October",About 60 EUR,https://www.gsmarena.com/nokia_207-5559.php
Nokia Lumia 925,Nokia,"8 MP, 1/3"", AF, OIS",1.3 MP,"Li-Ion 2000 mAh, non-removable (BL-4YW)",Dual-core 1.5 GHz Krait,"768 x 1280 pixels, 5:3 ratio (~332 ppi density)","4.5 inches, 57.6 cm",16GB,1GB,8.5mm,139 ,"2013, June",About 260 EUR,https://www.gsmarena.com/nokia_lumia_925-5451.php
Nokia Lumia 928,Nokia,"8 MP, 1/3.2"", 1.4µm, AF, OIS",1.3 MP,"Li-Ion 2000 mAh, non-removable (BV 4-NW)",Dual-core 1.5 GHz Krait,"768 x 1280 pixels, 5:3 ratio (~332 ppi density)","4.5 inches, 57.6 cm",32GB,1GB,10.1mm,162 ,"2013, May",About 380 EUR,https://www.gsmarena.com/nokia_lumia_928-5437.php
Nokia Asha 501,Nokia,3.15 MP,No,"Li-Ion 1200 mAh, removable (BL-4U)",,"240 x 320 pixels, 4:3 ratio (~133 ppi density)","3.0 inches, 27.9 cm",128MB,64MB,12.1mm,98.2 ,"2013, June",About 80 EUR,https://www.gsmarena.com/nokia_asha_501-5445.php
Nokia Asha 210,Nokia,2 MP,No,"Li-Ion 1200 mAh, removable (BL-4U)",,"320 x 240 pixels, 4:3 ratio (~167 ppi density)","2.4 inches, 17.8 cm",64MB,32MB,11.8mm,97.3 ,"2013, May",About 50 EUR,https://www.gsmarena.com/nokia_asha_210-5417.php
Nokia Lumia 720,Nokia,"6.7 MP, 1/3.6"", AF",1.3 MP,"Li-Ion 2000 mAh, non-removable (BP-4GW)",Dual-core 1.0 GHz,"480 x 800 pixels, 5:3 ratio (~217 ppi density)","4.3 inches, 52.6 cm",8GB,512MB,9mm,128 ,"2013, April",About 200 EUR,https://www.gsmarena.com/nokia_lumia_720-5321.php
Nokia Lumia 520,Nokia,"5 MP, f/2.4, 28mm (wide), 1/4.0"", AF",No,"Li-Ion 1430 mAh, removable (BL-5J)",Dual-core 1.0 GHz,"480 x 800 pixels, 5:3 ratio (~233 ppi density)","4.0 inches, 45.5 cm",8GB,512MB,9.9mm,124 ,"2013, April",About 70 EUR,https://www.gsmarena.com/nokia_lumia_520-5322.php
Nokia 301,Nokia,3.15 MP,No,"Li-Ion 1110 mAh, removable (BL-4U)",,"240 x 320 pixels, 4:3 ratio (~167 ppi density)","2.4 inches, 17.8 cm",256MB,"ROM,",12.5mm,102 ,"2013, April",About 70 EUR,https://www.gsmarena.com/nokia_301-5323.php
Nokia 105,Nokia,No,,"Li-Ion 800 mAh, removable (BL-5CB)",,"128 x 128 pixels, 1:1 ratio (~125 ppi density)","1.45 inches, 6.8 cm",8MB,384,14.3mm,70 ,"2013, May",About 20 EUR,https://www.gsmarena.com/nokia_105-5324.php
Nokia Asha 310,Nokia,2 MP,No,"Li-Ion 1110 mAh, removable (BL-4U)",,"240 x 400 pixels, 5:3 ratio (~155 ppi density)","3.0 inches, 25.6 cm",20MB,128MB,13mm,103.7 ,"2013, March",About 80 EUR,https://www.gsmarena.com/nokia_asha_310-5291.php
Nokia Lumia 505,Nokia,8 MP,No,"Li-Ion 1300 mAh, removable (BP-3L)",800 MHz Cortex-A5,"480 x 800 pixels, 5:3 ratio (~252 ppi density)","3.7 inches, 39.0 cm",4GB,256MB,11.3mm,131 ,"2013, January",About 140 EUR,https://www.gsmarena.com/nokia_lumia_505-5150.php
Nokia Lumia 620,Nokia,"5 MP, AF",VGA,"Li-Ion 1300 mAh, removable (BL-4J)",Dual-core 1.0 GHz Krait,"480 x 800 pixels, 5:3 ratio (~246 ppi density)","3.8 inches, 41.1 cm",8GB,512MB,11mm,127 ,"2013, January",About 120 EUR,https://www.gsmarena.com/nokia_lumia_620-5147.php
Nokia 114,Nokia,VGA,No,"Li-Ion 1020 mAh, removable (BL-5C)",,128 x 160 pixels (~114 ppi density),"1.8 inches, 10.2 cm",16MB,,14.8mm,80 ,"2012, December",About 30 EUR,https://www.gsmarena.com/nokia_114-5145.php
Nokia 206,Nokia,1.3 MP,No,"Li-Ion 1110 mAh, removable (BL-4U)",,"240 x 320 pixels, 4:3 ratio (~167 ppi density)","2.4 inches, 17.8 cm",64MB,,12.4mm,91 ,"2012, Q4",About 70 EUR,https://www.gsmarena.com/nokia_206-5138.php
Nokia Asha 205,Nokia,VGA,No,"Li-Ion 1020 mAh, removable (BL-5C)",,"320 x 240 pixels, 4:3 ratio (~167 ppi density)","2.4 inches, 17.8 cm",64MB,,13mm,94 ,"2012, Q4",About 50 EUR,https://www.gsmarena.com/nokia_asha_205-5137.php
Nokia 109,Nokia,No,,"Li-Ion 800 mAh, removable (BL-5CB)",,128 x 160 pixels (~114 ppi density),"1.8 inches, 10.2 cm",64MB,"ROM,",14.8mm,77 ,"2012, December",About 40 EUR,https://www.gsmarena.com/nokia_109-5096.php
Nokia Lumia 822,Nokia,"8 MP, AF",1.2 MP,"Li-Ion 1800 mAh, removable (BP-4W)",Dual-core 1.5 GHz Krait,"480 x 800 pixels, 5:3 ratio (~217 ppi density)","4.3 inches, 52.6 cm",16GB,1GB,11.2mm,141.6 ,"2012, November",About 320 EUR,https://www.gsmarena.com/nokia_lumia_822-5090.php
Nokia Lumia 510,Nokia,"5 MP, AF",No,"Li-Ion 1300 mAh, removable (BP-3L)",800 MHz Cortex-A5,"480 x 800 pixels, 5:3 ratio (~233 ppi density)","4.0 inches, 45.5 cm",4GB,256MB,11.5mm,129 ,"2012, November",About 110 EUR,https://www.gsmarena.com/nokia_lumia_510-5069.php
Nokia Lumia 810,Nokia,"8 MP, AF",1.2 MP,"Li-Ion 1800 mAh, removable (BP-4W)",Dual-core 1.5 GHz Krait,"480 x 800 pixels, 5:3 ratio (~217 ppi density)","4.3 inches, 52.6 cm",8GB,1GB,10.9mm,145 ,"2012, November",About 250 EUR,https://www.gsmarena.com/nokia_lumia_810-5024.php
Nokia Asha 309,Nokia,2 MP,No,"Li-Ion 1110 mAh, removable (BL-4U)",,"240 x 400 pixels, 5:3 ratio (~155 ppi density)","3.0 inches, 25.6 cm",20MB,128MB,13.2mm,102 ,"2012, December",About 90 EUR,https://www.gsmarena.com/nokia_asha_309-5009.php
Nokia Asha 308,Nokia,2 MP,No,"Li-Ion 1110 mAh, removable (BL-4U)",,"240 x 400 pixels, 5:3 ratio (~155 ppi density)","3.0 inches, 25.6 cm",20MB,128MB,13mm,104 ,"2012, October",About 70 EUR,https://www.gsmarena.com/nokia_asha_308-5010.php
Nokia Lumia 920,Nokia,"8 MP, f/2.0, 26mm (wide), 1/3"", AF, OIS",1.3 MP,Non-removable Li-Ion 2000 mAh battery (BP-4GW),Dual-core 1.5 GHz Krait,"768 x 1280 pixels, 5:3 ratio (~332 ppi density)","4.5 inches, 57.6 cm",32GB,1GB,10.7mm,185 ,"2012, November",About 210 EUR,https://www.gsmarena.com/nokia_lumia_920-4967.php
Nokia Lumia 820,Nokia,"8 MP, AF",VGA,Removable Li-Ion 1650 mAh battery (BP-5T),Dual-core 1.5 GHz Krait,"480 x 800 pixels, 5:3 ratio (~217 ppi density)","4.3 inches, 52.6 cm",8GB,1GB,9.9mm,160 ,"2012, November",About 170 EUR,https://www.gsmarena.com/nokia_lumia_820-4968.php
Nokia Asha 311,Nokia,3.15 MP,No,Removable Li-Ion 1110 mAh battery (BL-4U),1.0 GHz,"240 x 400 pixels, 5:3 ratio (~155 ppi density)","3.0 inches, 25.6 cm",140MB,256MB,12.9mm,95 ,"2012, August",About 80 EUR,https://www.gsmarena.com/nokia_asha_311-4802.php
Nokia Asha 306,Nokia,2 MP,No,Removable Li-Ion 1110 mAh battery (BL-4U),,"240 x 400 pixels, 5:3 ratio (~155 ppi density)","3.0 inches, 25.6 cm",10MB,64MB,12.8mm,96 ,"2012, July",About 70 EUR,https://www.gsmarena.com/nokia_asha_306-4801.php
Nokia Asha 305,Nokia,2 MP,No,Removable Li-Ion 1110 mAh battery (BL-4U),,"240 x 400 pixels, 5:3 ratio (~155 ppi density)","3.0 inches, 25.6 cm",10MB,64MB,12.8mm,98 ,"2012, July",About 70 EUR,https://www.gsmarena.com/nokia_asha_305-4800.php
Nokia 113,Nokia,VGA,No,Removable Li-Ion 800 mAh battery (BL-5CB),,128 x 160 pixels (~114 ppi density),"1.8 inches, 10.2 cm",16MB,,14.8mm,77 ,"2012, September",About 70 EUR,https://www.gsmarena.com/nokia_113-4758.php
Nokia 112,Nokia,VGA,No,Removable Li-Ion 1400 mAh battery (BL-6C),,128 x 160 pixels (~114 ppi density),"1.8 inches, 10.2 cm",16MB,,15.4mm,85.5 ,"2012, September",About 80 EUR,https://www.gsmarena.com/nokia_112-4757.php
Nokia 111,Nokia,VGA,No,Removable Li-Ion 800 mAh battery (BL-5CB),,128 x 160 pixels (~114 ppi density),"1.8 inches, 10.2 cm",10MB,,14.8mm,77 ,"2012, September",About 50 EUR,https://www.gsmarena.com/nokia_111-4756.php
Nokia 110,Nokia,VGA,No,Removable Li-Ion 1020 mAh battery (BL-5C),,128 x 160 pixels (~114 ppi density),"1.8 inches, 10.2 cm",10MB,,14.5mm,80 ,"2012, June",About 40 EUR,https://www.gsmarena.com/nokia_110-4755.php
Nokia Lumia 610 NFC,Nokia,"5 MP, AF",No,Removable Li-Ion 1300 mAh battery (BP-3L),800 MHz ARM Cortex-A5,"480 x 800 pixels, 5:3 ratio (~252 ppi density)","3.7 inches, 39.0 cm",8GB,256MB,12mm,135 ,"2012, September",About 110 EUR,https://www.gsmarena.com/nokia_lumia_610_nfc-4695.php
Nokia 103,Nokia,No,,Removable Li-Ion 800 mAh battery (BL-5CB),,96 x 68 pixels (~87 ppi density),"1.36 inches, 5.6 cm",,,15.3mm,76.6 ,"2012, Q4",About 10 EUR,https://www.gsmarena.com/nokia_103-4690.php
Nokia 808 PureView,Nokia,"41 MP (38 MP effective), f/2.4, 1/1.2"", AF",VGA,Removable Li-Ion 1400 mAh battery (BV-4D),1.3 GHz ARM 11,"360 x 640 pixels, 16:9 ratio (~184 ppi density)","4.0 inches, 44.1 cm",16GB,512MB,13.9mm,169 ,"2012, June",About 280 EUR,https://www.gsmarena.com/nokia_808_pureview-4577.php
Nokia 800c,Nokia,"8 MP, AF",No,Removable Li-Ion 1450 mAh battery (BV-5JW),1.4 GHz Scorpion,"480 x 800 pixels, 5:3 ratio (~252 ppi density)","3.7 inches, 39.0 cm",16GB,512MB,12.1mm,142 ,"2012, September",About 170 EUR,https://www.gsmarena.com/nokia_800c-4662.php
Nokia Lumia 610,Nokia,"5 MP, AF",No,Removable Li-Ion 1300 mAh battery (BP-3L),800 MHz ARM Cortex-A5,"480 x 800 pixels, 5:3 ratio (~252 ppi density)","3.7 inches, 39.0 cm",8GB,256MB,12mm,131.5 ,"2012, April",About 90 EUR,https://www.gsmarena.com/nokia_lumia_610-4576.php
Nokia Asha 302,Nokia,3.15 MP,No,Removable Li-Ion 1320 mAh battery (BL-5J),1.0 GHz,"320 x 240 pixels, 4:3 ratio (~167 ppi density)","2.4 inches, 17.8 cm",100MB,256MB,13.5mm,106 ,"2012, March",About 80 EUR,https://www.gsmarena.com/nokia_asha_302-4546.php
Nokia Asha 203,Nokia,2 MP,No,Removable Li-Ion 1020 mAh battery (BL-5C),,"240 x 320 pixels, 4:3 ratio (~167 ppi density)","2.4 inches, 17.8 cm",10MB,32MB,13.9mm,90 ,"2012, May",About 80 EUR,https://www.gsmarena.com/nokia_asha_203-4579.php
Nokia Asha 202,Nokia,2 MP,No,Removable Li-Ion 1020 mAh battery (BL-5C),,"240 x 320 pixels, 4:3 ratio (~167 ppi density)","2.4 inches, 17.8 cm",10MB,32MB,13.9mm,90 ,"2012, June",About 70 EUR,https://www.gsmarena.com/nokia_asha_202-4580.php
Nokia Lumia 900,Nokia,"8 MP, AF",1 MP,Non-removable Li-Ion 1830 mAh battery (BP-6EW),1.4 GHz Scorpion,"480 x 800 pixels, 5:3 ratio (~217 ppi density)","4.3 inches, 52.6 cm",16GB,512MB,11.5mm,160 ,"2012, May",About 160 EUR,https://www.gsmarena.com/nokia_lumia_900-4578.php
Nokia Lumia 900 AT&T,Nokia,"8 MP, AF",1.3 MP,Non-removable Li-Ion 1830 mAh battery (BP-6EW),1.4 GHz Scorpion,"480 x 800 pixels, 5:3 ratio (~217 ppi density)","4.3 inches, 52.6 cm",16GB,512MB,11.5mm,160 ,"2012, April",About 160 EUR,https://www.gsmarena.com/nokia_lumia_900_at&t-4275.php
Nokia 801T,Nokia,8 MP,VGA,Removable Li-Ion 1300 mAh battery (BP-3L),680 MHz ARM 11,"360 x 640 pixels, 16:9 ratio (~184 ppi density)","4.0 inches, 44.1 cm",8GB,256MB,12.8mm,170 ,"2012, September",About 220 EUR,https://www.gsmarena.com/nokia_801t-4391.php
Nokia X2-02,Nokia,2 MP,No,Removable Li-Ion 1020 mAh battery (BL-5C),,"240 x 320 pixels, 4:3 ratio (~182 ppi density)","2.2 inches, 15.0 cm",10MB,64MB,15mm,71 ,"2012, January",About 60 EUR,https://www.gsmarena.com/nokia_x2_02-4354.php
Nokia Lumia 800,Nokia,"8 MP, AF",No,Non-removable Li-Ion 1450 mAh battery (BV-5JW),1.4 GHz Scorpion,"480 x 800 pixels, 5:3 ratio (~252 ppi density)","3.7 inches, 39.0 cm",16GB,512MB,12.1mm,142 ,"2011, November",About 140 EUR,https://www.gsmarena.com/nokia_lumia_800-4240.php
Nokia Lumia 710 T-Mobile,Nokia,"5 MP, AF",No,Removable Li-Ion 1300 mAh battery (BP-3L),1.4 GHz Scorpion,"480 x 800 pixels, 5:3 ratio (~252 ppi density)","3.7 inches, 39.0 cm",8GB,512MB,12.5mm,125.5 ,"2012, January",About 130 EUR,https://www.gsmarena.com/nokia_lumia_710_t_mobile-4372.php
Nokia Lumia 710,Nokia,"5 MP, AF",No,Removable Li-Ion 1300 mAh battery (BP-3L),1.4 GHz Scorpion,"480 x 800 pixels, 5:3 ratio (~252 ppi density)","3.7 inches, 39.0 cm",8GB,512MB,12.5mm,125.5 ,"2011, December",About 100 EUR,https://www.gsmarena.com/nokia_lumia_710-4276.php
Nokia Asha 303,Nokia,3.2 MP,No,Removable Li-Ion 1300 mAh battery (BP-3L),1.0 GHz,"320 x 240 pixels, 4:3 ratio (~154 ppi density)","2.6 inches, 20.9 cm",170MB,(100MB,13.9mm,99 ,"2011, December",About 110 EUR,https://www.gsmarena.com/nokia_asha_303-4278.php
Nokia Asha 300,Nokia,5 MP,No,Removable Li-Ion 1110 mAh battery (BL-4U),1.0 GHz,"240 x 320 pixels, 4:3 ratio (~167 ppi density)","2.4 inches, 17.8 cm",140MB,256MB,12.7mm,85 ,"2011, November",About 70 EUR,https://www.gsmarena.com/nokia_asha_300-4279.php
Nokia Asha 201,Nokia,2 MP,No,Removable Li-Ion 1430 mAh battery (BL-5J),,"320 x 240 pixels, 4:3 ratio (~167 ppi density)","2.4 inches, 17.8 cm",10MB,64MB,14mm,105 ,"2012, February",About 50 EUR,https://www.gsmarena.com/nokia_asha_201-4280.php
Nokia Asha 200,Nokia,2 MP,No,Removable Li-Ion 1430 mAh battery (BL-5J),,"320 x 240 pixels, 4:3 ratio (~167 ppi density)","2.4 inches, 17.8 cm",10MB,64MB,14mm,105 ,"2011, December",About 50 EUR,https://www.gsmarena.com/nokia_asha_200-4281.php
Nokia 603,Nokia,5 MP,No,Removable Li-Ion battery (BP-3L),1.0 GHz,"360 x 640 pixels, 16:9 ratio (~210 ppi density)","3.5 inches, 33.8 cm",2GB,(340MB,12.7mm,109.6 ,"2011, October",About 100 EUR,https://www.gsmarena.com/nokia_603-4243.php
Nokia C2-05,Nokia,VGA,No,Removable Li-Ion 860 mAh battery (BL-4C),,"240 x 320 pixels, 4:3 ratio (~200 ppi density)","2.0 inches, 12.4 cm",64MB,,16.3mm,98.5 ,"2011, December",About 60 EUR,https://www.gsmarena.com/nokia_c2_05-4241.php
Nokia X2-05,Nokia,VGA,No,Removable Li-Ion 800 mAh battery (BL-5CB),,"240 x 320 pixels, 4:3 ratio (~182 ppi density)","2.2 inches, 15.0 cm",64MB,,15mm,87.8 ,"2011, December",About 90 EUR,https://www.gsmarena.com/nokia_x2_05-4242.php
Nokia C5-06,Nokia,2 MP,No,Removable Li-Ion 1000 mAh battery (Bl-4U),600 MHz,"360 x 640 pixels, 16:9 ratio (~229 ppi density)","3.2 inches, 28.2 cm",40MB,128MB,13.8mm,93 ,"2012, March",About 90 EUR,https://www.gsmarena.com/nokia_c5_06-4220.php
Nokia C5-05,Nokia,2 MP,No,Removable Li-Ion 1000 mAh battery (Bl-4U),600 MHz,"360 x 640 pixels, 16:9 ratio (~229 ppi density)","3.2 inches, 28.2 cm",40MB,128MB,13.8mm,93 ,"2011, December",About 80 EUR,https://www.gsmarena.com/nokia_c5_05-4223.php
Nokia C5-04,Nokia,2 MP,No,Removable Li-Ion 1000 mAh battery (Bl-4U),600 MHz,"360 x 640 pixels, 16:9 ratio (~229 ppi density)","3.2 inches, 28.2 cm",60MB,128MB,13.8mm,100 ,"2011, December",About 100 EUR,https://www.gsmarena.com/nokia_c5_04-4222.php
Nokia 101,Nokia,No,,Removable Li-Ion 1020 mAh battery (BL-5C) - India market,,128 x 160 pixels (~114 ppi density),"1.8 inches, 10.2 cm",,,14.9mm,71 ,"2011, October",About 40 EUR,https://www.gsmarena.com/nokia_101-4121.php
Nokia 100,Nokia,No,,Removable Li-Ion 850 mAh battery (BL-5CB),,128 x 160 pixels (~114 ppi density),"1.8 inches, 10.2 cm",,,14.9mm,69.6 ,"2011, November",About 50 EUR,https://www.gsmarena.com/nokia_100-4120.php
Nokia 701,Nokia,8 MP,VGA,Removable Li-Ion 1300 mAh battery (BL-5K),1.0 GHz ARM11 (1.3GHz after update),"360 x 640 pixels, 16:9 ratio (~210 ppi density)","3.5 inches, 33.8 cm",8GB,512MB,11mm,131 ,"2011, September",About 150 EUR,https://www.gsmarena.com/nokia_701-4119.php
Nokia 700,Nokia,5 MP,No,Removable Li-Ion 1080 mAh battery (BP-5Z),1.0 GHz ARM11 (1.3GHz after update),"360 x 640 pixels, 16:9 ratio (~229 ppi density)","3.2 inches, 28.2 cm",2GB,512MB,9.7mm,96 ,"2011, September",About 140 EUR,https://www.gsmarena.com/nokia_700-4021.php
Nokia 600,Nokia,5 MP,No,Removable Li-Ion 1200 mAh battery (BL-4J),1.0 GHz,"360 x 640 pixels, 16:9 ratio (~229 ppi density)","3.2 inches, 28.2 cm",2GB,,13mm,100 ,Cancelled,About 240 EUR,https://www.gsmarena.com/nokia_600-4118.php
Nokia C3-01 Gold Edition,Nokia,5 MP,No,Removable Li-Ion 1050 mAh battery (BL-5CT),1.0 GHz,"240 x 320 pixels, 4:3 ratio (~167 ppi density)","2.4 inches, 17.8 cm",140MB,64MB,11mm,100 ,"2011, August",About 180 EUR,https://www.gsmarena.com/nokia_c3_01_gold_edition-4113.php
Nokia 500,Nokia,5 MP,No,Removable Li-Ion 1110 mAh battery (BL-4U),1.0 GHz ARM 11,"360 x 640 pixels, 16:9 ratio (~229 ppi density)","3.2 inches, 28.2 cm",2GB,256MB,14.1mm,93 ,"2011, September",About 110 EUR,https://www.gsmarena.com/nokia_500-4085.php
Nokia N9,Nokia,"8 MP, AF",VGA,Non-removable Li-Ion 1450 mAh battery (BV-5JW),1.0 GHz Cortex A8,"480 x 854 pixels, 16:9 ratio (~251 ppi density)","3.9 inches, 41.9 cm",16GB,1GB,12.1mm,135 ,"2011, September",About 140 EUR,https://www.gsmarena.com/nokia_n9-3398.php
Nokia C5 5MP,Nokia,5 MP,VGA videocall camera,Removable Li-Ion 1050 mAh battery (BL-5CT),600 MHz ARM 11,"240 x 320 pixels, 4:3 ratio (~182 ppi density)","2.2 inches, 15.0 cm",270MB,256MB,12.3mm,95 ,"2011, September",About 110 EUR,https://www.gsmarena.com/nokia_c5_5mp-4019.php
Nokia C2-06,Nokia,2 MP,No,Removable Li-Ion 1020 mAh battery (BL-5C),,"240 x 320 pixels, 4:3 ratio (~154 ppi density)","2.6 inches, 20.9 cm",10MB,,17mm,115 ,"2011, November",About 110 EUR,https://www.gsmarena.com/nokia_c2_06-3931.php
Nokia C2-03,Nokia,2 MP,No,Removable Li-Ion 1020 mAh battery (BL-5C),,"240 x 320 pixels, 4:3 ratio (~154 ppi density)","2.6 inches, 20.9 cm",10MB,,17mm,115 ,"2011, September",About 70 EUR,https://www.gsmarena.com/nokia_c2_03-3995.php
