name,brand,mainCamera,selfieCamera,battery,CPU,resolution,size,Storage,RAM,thickness,weight,releaseDate,price
Nokia C1 Plus,Nokia,5,5,2500,5.6,295,5.45,16,1,8.8,146 ,2021-01-29,70
Nokia 8000 4G,Nokia,2,0,1500,4.4,143,2.8,4,0.512,12.3,110.2 ,2021-01-06,84.0
Nokia 6300 4G,Nokia,0,0,1500,4.4,167,2.4,4,0.512,13.7,104.7 ,2021-01-06,70.0
Nokia 8 V 5G UW,Nokia,80,24,4500,15.4,386,6.81,64,6,9,230 ,2020-11-12,590
Nokia 2 V Tella,Nokia,10,5,3000,8.0,295,5.45,16,2,9.1,180 ,2020-10-21,140
Nokia 3.4,Nokia,20,8,4000,14.4,269,6.39,32,3,8.7,180 ,2020-10-26,134.0
Nokia 2.4,Nokia,15,5,4500,16.0,270,6.5,32,2,8.7,195 ,2020-09-30,199.99
Nokia C3,Nokia,8,5,3040,11.2,269,5.99,16,2,8.7,184.5 ,2020-08-13,130
Nokia C5 Endi,Nokia,20,8,4000,16.0,269,6.52,64,3,8.9,200 ,2020-06-05,150
Nokia C2 Tennen,Nokia,10,5,3000,8.0,295,5.45,16,2,9.1,180 ,2020-06-15,60
Nokia C2 Tava,Nokia,10,5,3000,8.0,295,5.45,16,2,9.1,180 ,2020-05-29,100
Nokia 8.3 5G,Nokia,80,24,4500,15.4,386,6.81,64,6,9,220 ,2020-09-15,314.03
Nokia 5.3,Nokia,22,8,4000,15.2,268,6.55,64,3,8.5,185 ,2020-04-02,289.36
Nokia 1.3,Nokia,8,5,3000,5.2,295,5.71,16,1,9.4,155 ,2020-04-02,89.5
Nokia Lumia 822,Nokia,8,1.2,1800,3.0,217,4.3,16,1,11.2,141.6 ,2012-11-15,320
Nokia Lumia 510,Nokia,5,0,1300,0.8,233,4.0,4,0.256,11.5,129 ,2012-11-15,110
Nokia Lumia 810,Nokia,8,1.2,1800,3.0,217,4.3,8,1,10.9,145 ,2012-11-15,250
Nokia Lumia 920,Nokia,8,1.3,2000,3.0,332,4.5,32,1,10.7,185 ,2012-11-15,210
Nokia Lumia 820,Nokia,8,0,1650,3.0,217,4.3,8,1,9.9,160 ,2012-11-15,170
Nokia Asha 311,Nokia,3.15,0,1110,1.0,155,3.0,0.14,0.256,12.9,95 ,2012-08-15,80
Nokia Lumia 610 NFC,Nokia,5,0,1300,0.8,252,3.7,8,0.256,12,135 ,2012-09-15,110
Nokia 808 PureView,Nokia,79,0,1400,1.3,184,4.0,16,0.512,13.9,169 ,2012-06-15,280
Nokia 800c,Nokia,8,0,1450,1.4,252,3.7,16,0.512,12.1,142 ,2012-09-15,170
Nokia 3,Nokia,8,8,2630,5.6,294,5.0,16,2,8.5,140 ,2017-06-17,100
Nokia 5,Nokia,13,8,3000,11.2,282,5.2,16,2,8,160 ,2017-07-17,170
Nokia 6,Nokia,16,8,3000,11.2,403,5.5,32,3,7.9,169 ,2017-01-19,400
Nokia Lumia 638,Nokia,5,0,1830,4.8,218,4.5,8,1,9.2,136 ,2014-12-15,100
Nokia N1,Nokia,8,5,5300,9.2,324,7.9,32,2,6.9,318 ,2015-01-15,320
Nokia Lumia 730 Dual SIM,Nokia,12.8,5,2200,4.8,316,4.7,8,1,8.7,130 ,2014-09-15,170
Nokia Lumia 735,Nokia,12.8,5,2200,4.8,312,4.7,8,1,8.9,134 ,2014-09-15,220
Nokia Lumia 830,Nokia,10,0.9,2200,4.8,294,5.0,16,1,8.5,150 ,2014-09-15,330
Nokia Lumia 530 Dual SIM,Nokia,5,0,1430,4.8,245,4.0,4,0.512,11.7,129 ,2014-08-15,100
Nokia Lumia 530,Nokia,5,0,1430,4.8,245,4.0,4,0.512,11.7,129 ,2014-08-15,100
Nokia X2 Dual SIM,Nokia,5,0,1800,2.4,217,4.3,4,1,11.1,150 ,2014-07-15,90
Nokia Lumia 930,Nokia,20,1.2,2420,8.8,441,5.0,32,2,9.8,167 ,2014-07-15,370
Nokia Lumia 635,Nokia,5,0,1830,4.8,221,4.5,8,0.512,9.2,134 ,2014-06-15,110
Nokia Lumia 630 Dual SIM,Nokia,5,0,1830,4.8,221,4.5,8,0.512,9.2,134 ,2014-05-15,140
Nokia Lumia 630,Nokia,5,0,1830,4.8,221,4.5,8,0.512,9.2,134 ,2014-05-15,110
Nokia XL,Nokia,5,2,2000,2.0,187,5.0,4,0.768,10.9,190 ,2014-05-15,100
Nokia C1,Nokia,5,5,2500,5.2,197,5.45,16,1,8.7,155 ,2020-12-11,50
Nokia 2.3,Nokia,15,5,4000,8.0,271,6.2,32,2,8.7,183 ,2019-12-19,129.7
Nokia 7.2,Nokia,61,20,3500,16.0,400,6.3,64,4,8.3,180 ,2019-09-23,195.93
Nokia 800 Tough,Nokia,2,0,2100,2.2,167,2.4,4,0.512,16.1,161 ,2019-09-05,105.93
Nokia 2720 V Flip,Nokia,2,0,1500,2.2,143,2.8,4,0.512,11.6,118 ,2021-05-20,70
Nokia 2720 Flip,Nokia,2,0,1500,2.2,143,2.8,4,0.512,11.6,118 ,2019-09-05,102.79
Nokia 2.2,Nokia,13,5,3000,8.0,295,5.71,16,2,9.3,153 ,2019-06-11,100
Nokia X71,Nokia,61,16,3500,16.0,400,6.39,64,6,8,180 ,2019-04-17,290
Nokia 9 PureView,Nokia,12,20,3320,18.0,538,5.99,128,6,8,172 ,2019-03-15,210
Nokia 4.2,Nokia,15,8,3000,13.6,295,5.71,16,2,8.4,161 ,2019-05-07,109.97
Nokia 3 V,Nokia,13,5,4000,7.2,269,6.26,16,2,9.1,188.6 ,2019-08-23,140
Nokia 3.2,Nokia,13,5,4000,7.2,269,6.26,16,2,8.6,181 ,2019-05-22,139.0
Nokia 1 Plus,Nokia,8,5,2500,6.0,197,5.45,8,1,8.6,138.4 ,2019-02-24,80
Nokia 8.1 (Nokia X7),Nokia,25,20,3500,14.6,408,6.18,64,4,8,180 ,2018-12-05,390
Nokia 3.1 Plus,Nokia,18,8,3500,16.0,268,6.0,16,2,8.2,180 ,2018-10-15,120
Nokia 7.1,Nokia,17,8,3060,13.600000000000001,432,5.84,32,3,8,160 ,2018-10-28,240
Nokia 6.1 Plus (Nokia X6),Nokia,21,16,3060,13.600000000000001,432,5.8,32,4,8,151 ,2018-08-21,160
Nokia 5.1 Plus (Nokia X5),Nokia,18,8,3060,14.4,287,5.86,32,3,8.1,160 ,2018-12-05,190
Nokia 5.1,Nokia,16,8,2970,12.8,439,5.5,16,2,8.3,150 ,2018-08-15,240
Nokia X+,Nokia,3.15,0,1500,2.0,233,4.0,4,0.768,10.4,128.7 ,2014-05-15,120
Nokia X,Nokia,3.15,0,1500,2.0,233,4.0,4,0.512,10.4,128.7 ,2014-03-15,100
Nokia Lumia Icon,Nokia,20,1.2,2420,8.8,441,5.0,32,2,9.8,167 ,2014-02-15,400
Nokia Lumia 525,Nokia,5,0,1430,2.0,233,4.0,8,1,9.9,124 ,2014-01-15,120
Nokia Lumia 1520,Nokia,20,1.2,3400,8.8,367,6.0,16,2,8.7,209 ,2013-11-15,350
Nokia Lumia 1320,Nokia,5,0,3400,3.4,245,6.0,8,1,9.8,220 ,2014-01-15,210
Nokia Lumia 2520,Nokia,6.7,2,8120,8.8,218,10.1,32,2,8.9,615 ,2013-12-15,360
Nokia Lumia 625,Nokia,5,0,2000,2.4,199,4.7,8,0.512,9.2,159 ,2013-08-15,160
Nokia Lumia 1020,Nokia,41,1.2,2000,3.0,332,4.5,32,2,10.4,158 ,2013-07-22,400
Oppo F3,Oppo,13,24,3200,10.0,401,5.5,64,4,7.3,153 ,2017-05-15,260
Oppo F3 Plus,Oppo,16,24,4000,13.559999999999999,367,6.0,64,4,7.4,185 ,2017-04-15,480
Oppo A57 (2016),Oppo,13,16,2900,11.2,282,5.2,32,3,7.7,147 ,2016-12-15,200
Oppo F1s,Oppo,13,16,3075,12.0,267,5.5,32,3,7.4,160 ,2016-08-15,150
Oppo R9s Plus,Oppo,16,16,4000,13.559999999999999,367,6.0,64,6,7.4,185 ,2016-12-15,570
Oppo R9s,Oppo,16,16,3010,16.0,401,5.5,64,4,6.6,145 ,2016-10-15,450
Oppo A37,Oppo,8,5,2630,4.8,294,5.0,16,2,7.7,136 ,2016-06-15,220
Oppo A59,Oppo,13,8,3075,10.0,267,5.5,32,3,7.4,160 ,2016-06-15,290
Oppo R9 Plus,Oppo,16,16,4120,12.0,367,6.0,64,4,7.4,185 ,2016-03-15,550
Oppo F1 Plus,Oppo,13,16,2850,12.0,401,5.5,64,4,6.6,145 ,2016-03-15,350
Oppo F1,Oppo,13,8,2500,10.8,294,5.0,16,3,7.3,134 ,2016-01-15,230
Oppo A53 (2015),Oppo,13,5,3075,10.0,267,5.5,16,2,7.4,165 ,2015-12-15,200
Oppo A33 (2015),Oppo,8,5,2400,4.8,220,5.0,16,2,7.6,146 ,2015-11-15,240
Oppo Neo 7,Oppo,8,5,2420,5.2,220,5.0,16,1,7.6,141 ,2015-10-15,140
Oppo R7s,Oppo,13,8,3070,10.0,401,5.5,32,4,7,155 ,2015-12-15,260
Oppo R7 lite,Oppo,13,8,2320,10.0,294,5.0,16,2,6.3,147 ,2015-10-15,250
Oppo R5s,Oppo,13,5,2000,10.8,424,5.2,32,3,4.9,155 ,2015-08-15,200
Oppo Mirror 5,Oppo,8,5,2420,4.8,220,5.0,16,2,7.7,160 ,2015-08-15,220
Oppo Joy 3,Oppo,5,2,2000,5.2,218,4.5,4,1,9,135 ,2015-08-15,130
Oppo R7 Plus,Oppo,13,8,4100,10.0,367,6.0,32,3,7.8,192 ,2015-05-15,430
Oppo R7,Oppo,13,8,2320,10.0,445,5.0,16,3,6.3,147 ,2015-05-15,360
Oppo Neo 5 (2015),Oppo,8,2,2000,5.2,218,4.5,8,1,8,135 ,2015-08-15,70
Oppo Neo 5s,Oppo,8,2,2000,4.8,218,4.5,8,1,8,135 ,2015-05-15,160
Oppo Joy Plus,Oppo,3.15,0,1700,2.6,233,4.0,4,1,9.9,125 ,2015-05-15,100
Oppo Mirror 3,Oppo,8,5,2000,4.8,312,4.7,8,1,8.9,130 ,2015-01-15,270
Oppo A31 (2015),Oppo,8,5,2000,4.8,218,4.5,8,1,8,135 ,2015-04-17,150
Oppo R1x,Oppo,13,5,2420,10.8,294,5.0,16,2,6.8,130 ,2015-01-15,340
Oppo R5,Oppo,13,5,2000,10.8,423,5.2,16,2,4.9,155 ,2014-12-15,400
Oppo N3,Oppo,16,0,3000,9.2,403,5.5,32,2,9.9,192 ,2015-01-15,550
Oppo R1S,Oppo,13,5,2410,6.4,294,5.0,16,1,7.1,140 ,2014-06-15,290
Oppo Neo 3,Oppo,5,2,1900,2.6,218,4.5,4,1,9.2,128 ,2014-08-15,130
Oppo Find 5 Mini,Oppo,8,2,2000,5.2,234,4.7,4,1,7.7,128 ,2014-01-15,240
Oppo R2001 Yoyo,Oppo,5,2,1900,5.2,234,4.7,4,1,9.2,145 ,2014-05-15,200
Oppo R1001 Joy,Oppo,3.15,0,1700,2.6,233,4.0,4,0.512,9.9,125 ,2014-05-15,100
Oppo Neo 5,Oppo,5,2,1900,4.8,218,4.5,4,1,9.2,132.5 ,2014-08-15,140
Oppo R3,Oppo,8,5,2410,6.4,294,5.0,8,1,6.3,140 ,2014-07-15,270
Oppo N1 mini,Oppo,13,0,2140,6.4,294,5.0,16,2,9.2,150 ,2014-08-15,330
Oppo Find 7,Oppo,13,5,3000,10.0,534,5.5,32,3,9.2,171 ,2014-05-15,440
Oppo Find 7a,Oppo,13,5,2800,9.2,401,5.5,16,2,9.2,170 ,2014-03-15,370
Oppo Neo,Oppo,5,2,1900,2.6,207,4.5,4,0.512,9.2,130 ,2014-02-15,160
Oppo R1 R829T,Oppo,8,5,2410,5.2,294,5.0,16,1,7.1,140 ,2013-12-15,300
Oppo N1,Oppo,13,0,3610,6.8,373,5.9,16,2,9,213 ,2013-10-15,430
Oppo R819,Oppo,8,1.9,2000,4.8,312,4.7,16,1,7.3,110 ,2013-09-15,250
Oppo Find 5,Oppo,13,1.9,2500,6.0,441,5.0,16,2,8.9,165 ,2013-02-15,540
Oppo U705T Ulike 2,Oppo,8,5,2020,2.0,245,4.5,16,1,9,113 ,2012-12-15,280
Oppo R811 Real,Oppo,3.15,0,1520,1.0,165,3.5,4,0.512,10.9,119 ,2012-12-15,150
Oppo T29,Oppo,8,0,3150,2.0,245,4.5,4,1,10.5,160 ,2012-10-15,100
Oppo R817 Real,Oppo,8,0,1710,2.0,233,4.0,4,1,9.7,125 ,2012-10-15,100
Oppo R815T Clover,Oppo,5,2,1700,4.8,217,4.3,4,1,9.8,141.5 ,2013-04-15,100
Oppo Find,Oppo,8,1.3,1500,3.0,217,4.3,16,1,6.7,125 ,2012-07-15,100
Oppo U701 Ulike,Oppo,5,2,1710,1.0,233,4.0,4,0.512,9.7,130 ,2012-06-15,80
Orange Neva jet 5G,Orange,76,20,4000,17.22,398,6.47,128,6,7.9,171 ,2019-11-15,900
Oppo Reno6 Pro+ 5G,Oppo,81,32,4500,17.66,402,6.55,128,8,8,188 ,2021-06-05,520
Oppo Reno6 5G,Oppo,74,32,4300,16.8,409,6.43,128,8,7.6,182 ,2021-06-11,319.32
Oppo K9,Oppo,74,32,4300,16.0,409,6.43,128,8,7.9,172 ,2021-05-11,260
Oppo A53s 5G,Oppo,17,8,5000,16.4,269,6.52,128,6,8.4,189.6 ,2021-05-07,170
Oppo A94 5G,Oppo,60,16,4310,16.8,409,6.43,128,8,7.8,173 ,2021-05-03,226.88
Oppo Reno5 Z,Oppo,60,16,4310,16.8,409,6.43,128,8,7.8,173 ,2021-04-04,330
Oppo A54 5G,Oppo,60,16,5000,14.8,405,6.5,64,4,8.4,190 ,2021-04-14,169.72
Oppo A74 5G,Oppo,60,16,5000,14.8,405,6.5,128,6,8.4,190 ,2021-04-13,235.0
Oppo A74,Oppo,52,16,5000,15.2,409,6.43,128,4,8,175 ,2021-05-10,158.82
Oppo Find X3 Pro,Oppo,116,32,4500,17.3,525,6.7,256,8,8.3,193 ,2021-03-19,864.71
Oppo Find X3,Oppo,116,32,4500,17.66,525,6.7,128,8,8.3,193 ,2021-03-19,600
Oppo Find X3 Neo,Oppo,81,32,4500,17.3,402,6.55,128,12,8,184 ,2021-03-19,429.0
Oppo Reno5 Lite,Oppo,60,32,4310,16.4,409,6.43,128,8,7.8,172 ,2021-03-23,300
Oppo Reno5 F,Oppo,60,32,4310,16.4,409,6.43,128,8,7.8,172 ,2021-03-17,250
Oppo A55 5G,Oppo,17,8,5000,16.4,270,6.5,128,4,8.4,186 ,2021-01-25,200
Oppo A93s 5G,Oppo,52,8,5000,16.4,405,6.5,128,8,8.4,188 ,2021-07-30,260
Oppo A93 5G,Oppo,52,8,5000,14.8,405,6.5,128,8,8.4,188 ,2021-01-20,260
Oppo Reno5 4G,Oppo,76,44,4310,15.4,411,6.4,128,8,7.7,171 ,2021-01-09,310
Oppo Reno5 Pro+ 5G,Oppo,81,32,4500,17.3,402,6.55,128,8,8,184 ,2021-01-05,500
Oppo A53 5G,Oppo,20,8,4040,16.0,405,6.5,128,4,7.9,175 ,2020-12-21,160
Oppo A73 5G,Oppo,26,8,4040,16.0,405,6.5,128,8,7.9,177 ,2020-11-4,240
Oppo Reno4 F,Oppo,60,18,4000,16.4,409,6.43,128,8,7.5,164 ,2020-10-16,250
Oppo A53s,Oppo,17,8,5000,13.600000000000001,270,6.5,64,4,8.4,186 ,2020-10-17,300.45
Oppo A93,Oppo,60,18,4000,16.4,409,6.43,128,8,7.5,164 ,2020-10-01,280
Oppo Reno4 Z 5G,Oppo,60,18,4000,16.0,401,6.57,128,8,8.1,184 ,2020-10-15,249.99
Oppo Reno4 Lite,Oppo,60,18,4015,16.4,409,6.43,128,8,7.4,164 ,2020-09-28,370
Oppo A33 (2020),Oppo,17,8,5000,13.600000000000001,269,6.5,32,3,8.4,186 ,2020-10-01,130
Palm Palm,Palm,12,8,800,10.0,445,3.3,32,3,7.4,62.5 ,2018-11-15,400
Palm Pre Plus,Palm,3.15,0,1150,0.6,186,3.1,16,0.512,16.9,138 ,2010-05-15,170
Palm Pre,Palm,3.15,0,1150,0.6,186,3.1,8,0.256,16.9,133 ,2009-10-15,180
Palm Treo Pro,Palm,2,0,1500,0.528,181,2.5,0.1,0.128,13.4,133 ,2008-10-15,70
Panasonic Eluga Z1 Pro,Panasonic,15,8,4000,16.0,269,6.19,32,3,8.1,169 ,2018-10-15,200
Panasonic Eluga X1 Pro,Panasonic,21,16,3000,16.0,403,6.18,64,4,7.9,195 ,2018-10-15,350
Panasonic Eluga I9,Panasonic,13,5,2500,5.0,294,5.0,32,3,7.8,143 ,2017-12-15,100
Panasonic Eluga Ray 500,Panasonic,21,5,4000,5.0,294,5.0,32,3,9.2,163 ,2017-09-15,110
Panasonic Eluga Ray 700,Panasonic,13,13,5000,10.4,401,5.5,32,3,8.9,182 ,2017-09-15,130
Panasonic P9,Panasonic,8,5,2210,4.4,196,5.0,16,1,8.6,144 ,2017-09-15,100
Panasonic P85,Panasonic,8,2,4000,4.0,294,5.0,16,2,9.4,146.7 ,2017-05-15,90
Panasonic Eluga Ray,Panasonic,13,5,4000,5.2,294,5.0,16,3,9.7,169 ,2017-05-15,110
Panasonic Eluga Mark 2,Panasonic,13,5,3000,10.4,267,5.5,32,3,7.7,163 ,2016-11-15,150
Panasonic Eluga Ray X,Panasonic,13,5,4000,5.2,267,5.5,32,3,10.5,193 ,2017-04-15,130
Panasonic Eluga Ray Max,Panasonic,16,8,3000,11.2,424,5.2,32,4,9.5,165 ,2017-04-15,170
Panasonic Eluga Pulse X,Panasonic,13,5,3000,5.0,267,5.5,16,3,8.1,145 ,2017-03-15,160
Panasonic Eluga Pulse,Panasonic,13,5,2200,5.0,294,5.0,16,2,8,133 ,2017-03-15,130
Panasonic P88,Panasonic,13,5,2600,5.0,277,5.3,16,2,8.4,156 ,2016-12-15,160
Panasonic P55 Novo,Panasonic,13,5,2500,10.4,267,5.5,16,3,8.2,155 ,2016-11-15,100
Panasonic P77,Panasonic,8,2,2000,4.0,294,5.0,8,1,7.6,126 ,2016-09-15,100
Panasonic Eluga Tapp,Panasonic,8,5,2800,5.0,294,5.0,16,2,8.2,138 ,2016-10-15,150
Panasonic Eluga Arc 2,Panasonic,8,5,2450,5.2,294,5.0,32,3,7.6,147 ,2016-08-15,200
Panasonic Eluga Note,Panasonic,16,5,3000,10.4,401,5.5,32,3,8.2,142 ,2016-07-15,170
Panasonic Eluga A2,Panasonic,8,5,4000,4.0,294,5.0,16,3,8.9,167.5 ,2016-04-15,150
Panasonic P66,Panasonic,8,5,3200,5.2,294,5.0,16,2,8.4,155 ,2016-02-15,110
Panasonic Eluga Turbo,Panasonic,13,5,2350,12.0,294,5.0,32,3,6.9,145 ,2016-01-15,140
Panasonic Eluga Mark,Panasonic,13,5,2500,10.0,267,5.5,16,2,8.2,145 ,2015-12-15,200
Panasonic Eluga L2,Panasonic,8,2,2500,4.0,200,5.5,8,1,8.6,158 ,2015-08-15,140
Panasonic Eluga I2,Panasonic,8,2,2000,4.0,294,5.0,8,1,8.8,135 ,2015-08-15,120
Oppo Reno4 SE,Oppo,58,32,4300,16.0,409,6.43,128,8,7.9,169 ,2020-09-24,320
Oppo F17 Pro,Oppo,60,18,4015,16.4,408,6.43,128,8,7.5,164 ,2020-09-07,270
Oppo A32,Oppo,17,8,5000,13.600000000000001,270,6.5,64,4,8.4,186 ,2020-09-10,150
Oppo A53,Oppo,17,16,5000,13.600000000000001,270,6.5,64,4,8.4,186 ,2020-08-25,254.49
Oppo K7x,Oppo,60,16,5000,16.0,405,6.5,128,6,9.1,194 ,2020-11-11,190
Oppo Reno4,Oppo,60,32,4015,15.4,411,6.4,128,8,7.7,165 ,2020-08-05,330
Oppo A72 5G,Oppo,26,8,4040,16.0,405,6.5,128,4,7.9,175 ,2020-07-31,230
Oppo A12s,Oppo,15,5,4230,16.6,271,6.2,32,3,8.3,165 ,2020-07-26,120
Oppo Reno4 Pro 5G,Oppo,73,32,4000,15.4,402,6.55,128,8,7.6,172 ,2020-06-12,355.63
Oppo Reno4 5G,Oppo,58,34,4000,15.4,409,6.43,128,8,7.8,183 ,2020-06-12,258.32
Oppo A92,Oppo,60,16,5000,15.2,405,6.5,128,6,8.9,192 ,2020-05-09,250
Oppo Find X2 Neo,Oppo,71,32,4025,15.4,402,6.5,256,12,7.7,171 ,2020-05-21,379.0
Oppo A92s,Oppo,60,18,4000,16.0,401,6.57,128,6,8.1,184 ,2020-04-29,290
Oppo A72,Oppo,60,16,5000,15.2,405,6.5,128,4,8.9,192 ,2020-04-29,270
Oppo A11k,Oppo,15,5,4230,16.6,270,6.22,32,2,8.3,165 ,2020-06-22,100
Oppo K7 5G,Oppo,60,32,4025,15.4,411,6.4,128,8,8,180 ,2020-08-11,240
Oppo Find X2 Lite,Oppo,60,32,4025,15.4,408,6.4,128,8,8,180 ,2020-05-21,329.0
Oppo Ace2,Oppo,60,16,4000,17.3,402,6.55,128,8,8.6,186 ,2020-04-20,520
Oppo A12e,Oppo,15,8,4230,14.4,271,6.2,64,3,8.2,168 ,2020-04-16,120
Oppo Reno3,Oppo,71,44,4025,16.4,411,6.4,128,8,7.9,170 ,2020-03-17,440
Oppo Reno3 Pro,Oppo,87,46,4025,16.4,405,6.4,128,8,8.1,175 ,2020-03-06,540
Oppo Reno3 Pro 5G,Oppo,71,32,4025,15.4,402,6.5,128,8,7.7,171 ,2019-12-15,430
Oppo Reno3 Youth,Oppo,60,32,4025,15.4,411,6.4,128,8,8,180 ,2020-02-14,400
Oppo Reno3 5G,Oppo,76,32,4025,16.4,408,6.4,128,8,8,181 ,2019-12-15,440
Oppo A91,Oppo,60,16,4025,16.4,408,6.4,128,4,7.9,172 ,2019-12-15,200
Oppo A8,Oppo,16,8,4230,16.4,269,6.5,128,4,8.3,180 ,2019-12-15,150
Oppo A11,Oppo,24,8,5000,15.2,270,6.5,64,4,9.1,195 ,2019-10-15,200
Oppo K5,Oppo,76,32,4000,15.200000000000001,402,6.4,128,6,8.6,182 ,2019-10-15,240
Oppo Reno Ace,Oppo,71,16,4000,17.419999999999998,402,6.5,128,8,8.7,200 ,2019-10-15,380
Oppo Reno A,Oppo,18,25,3600,14.6,403,6.4,128,6,7.8,169.5 ,2019-10-15,280
Oppo A5 (2020),Oppo,24,8,5000,15.2,270,6.5,32,4,9.1,195 ,2019-10-15,170
Oppo A9 (2020),Oppo,60,16,5000,15.2,270,6.5,128,4,9.1,195 ,2019-09-15,150
Oppo Reno2,Oppo,71,16,4000,15.200000000000001,401,6.5,128,8,9.5,189 ,2019-09-15,500
Oppo Reno2 F,Oppo,60,16,4000,16.4,394,6.5,128,8,8.7,195 ,2019-10-15,340
Oppo Reno2 Z,Oppo,60,16,4000,16.4,395,6.53,128,8,8.7,195 ,2019-09-15,330
Oppo Reno Z,Oppo,53,32,4035,16.4,402,6.4,128,4,9.1,186 ,2019-06-15,330
Oppo K3,Oppo,18,16,3765,14.6,394,6.5,64,6,9.4,191 ,2019-05-15,210
Oppo A9x,Oppo,50,16,4020,16.4,395,6.53,128,6,8.3,190 ,2019-05-15,260
Oppo A9,Oppo,18,16,4020,16.4,395,6.53,128,4,8.3,190 ,2019-04-15,270
Oppo Reno 5G,Oppo,69,16,4065,17.22,387,6.6,256,8,9.3,215 ,2019-05-15,880
Oppo Reno 10x zoom,Oppo,69,16,4065,17.22,387,6.6,128,6,9.3,210 ,2019-06-15,1020
Oppo Reno,Oppo,53,16,3765,14.6,402,6.4,128,6,9,185 ,2019-04-15,470
Oppo A1k,Oppo,8,5,4000,16.0,282,6.1,32,2,8.4,170 ,2019-05-15,100
Oppo A7n,Oppo,15,16,4230,16.4,271,6.2,64,4,8.2,170 ,2019-05-15,200
Oppo F11,Oppo,53,16,4020,16.4,394,6.53,64,4,8.3,188 ,2019-05-15,250
Oppo F11 Pro,Oppo,53,16,4000,16.4,397,6.53,64,4,8.8,190 ,2019-03-15,320
Oppo A7,Oppo,15,16,4230,14.4,271,6.2,32,3,8.1,168 ,2018-11-15,270
Oppo R15x,Oppo,18,25,3600,15.2,402,6.4,128,6,7.4,156 ,2018-11-15,350
Oppo RX17 Neo,Oppo,18,25,3600,15.2,402,6.41,128,4,7.4,156 ,2018-11-15,330
Oppo K1,Oppo,18,25,3600,15.2,402,6.4,64,4,7.4,156 ,2018-10-15,210
Oppo A7x,Oppo,18,16,3500,16.0,409,6.3,64,4,8,169 ,2018-09-15,270
Oppo RX17 Pro,Oppo,32,25,3700,14.6,402,6.4,128,6,7.9,183 ,2018-11-15,600
Oppo R17,Oppo,21,25,3500,14.2,403,6.4,128,6,7.5,182 ,2018-09-15,460
Oppo F9 (F9 Pro),Oppo,18,25,3500,16.0,409,6.3,64,4,8,169 ,2018-08-15,290
Oppo A5 (AX5),Oppo,15,8,4230,14.4,271,6.2,32,3,8.2,168 ,2018-07-15,230
Oppo Find X Lamborghini,Oppo,36,25,3400,18.0,401,6.42,512,8,9.4,186 ,2018-08-15,1350
Oppo F7 Youth,Oppo,13,8,3410,16.0,402,6.0,64,4,7.8,155 ,2018-06-15,250
Oppo A3,Oppo,16,8,3400,16.0,405,6.2,128,4,7.8,159 ,2018-05-15,330
Oppo F7,Oppo,16,25,3400,16.0,405,6.23,64,4,7.8,158 ,2018-04-15,270
Oppo R15 Pro,Oppo,36,20,3430,16.0,401,6.28,128,6,8,180 ,2018-04-15,510
Oppo R15,Oppo,21,20,3450,16.0,401,6.28,128,4,7.4,175 ,2018-04-15,460
Oppo A1,Oppo,13,8,3180,20.0,282,5.7,32,3,7.7,143 ,2018-04-15,150
Oppo A71 (2018),Oppo,13,5,3000,14.4,282,5.2,16,2,7.6,137 ,2018-02-15,130
Oppo A83,Oppo,13,8,3180,20.0,282,5.7,16,2,7.7,143 ,2018-01-15,200
Oppo F5 Youth,Oppo,13,16,3200,20.0,402,6.0,32,3,7.5,152 ,2017-12-15,280
Oppo R11s Plus,Oppo,36,20,4000,16.0,376,6.43,64,6,7.3,182 ,2017-11-15,580
Panasonic Eluga Icon,Panasonic,13,8,3500,12.0,267,5.5,16,2,8,147 ,2015-08-15,160
Panasonic Eluga L 4G,Panasonic,8,5,2000,4.8,294,5.0,8,1,6.1,110 ,2015-05-15,190
Panasonic Eluga S mini,Panasonic,8,5,1980,11.2,312,4.7,8,1,9.5,135 ,2015-06-15,130
Panasonic Eluga U2,Panasonic,13,5,2500,4.8,441,5.0,16,2,8,131 ,2015-02-15,220
Panasonic Eluga S,Panasonic,8,5,2100,11.2,294,5.0,8,1,7.9,135 ,2014-11-15,150
Panasonic P61,Panasonic,8,2,2800,5.2,245,6.0,16,1,8.2,173.8 ,2014-07-15,190
Panasonic T40,Panasonic,5,2,1500,5.2,233,4.0,8,1,9,117 ,2014-10-15,90
Panasonic P55,Panasonic,8,2,2500,4.8,267,5.5,4,1,7.9,148 ,2014-11-15,120
Panasonic Eluga I,Panasonic,8,2,2000,5.2,294,5.0,8,1,9,155 ,2014-11-15,140
Panasonic Lumix Smart Camera CM1,Panasonic,20.1,1.1,2600,9.2,469,4.7,16,2,21.1,204 ,2014-12-15,830
Panasonic Eluga A,Panasonic,8,1.3,2000,4.8,196,5.0,4,1,9.2,115 ,2014-08-15,120
Panasonic Eluga U,Panasonic,13,2,2500,4.8,294,5.0,16,2,8,141 ,2014-08-15,240
Panasonic T31,Panasonic,3.15,0,1300,2.6,233,4.0,4,0.512,11.2,120 ,2013-10-15,70
Panasonic T21,Panasonic,8,2,1700,2.4,326,4.5,4,1,9.8,140 ,2013-08-15,170
Panasonic P11,Panasonic,8,2,2000,4.8,294,5.0,4,1,9.7,160 ,2013-08-15,200
